logged_at,vendor,category,urgency_level,age_status,age_days,deadline_date,title,incident_url,product_impacted,type,status_or_date,impact_summary,backbase_action_required,backbase_rationale
2026-09-15 00:18:49,Twilio,Architecture Deprecation,NORMAL,New,0,2026-10-25,Bulk Messaging Supports WhatsApp Content Templates,https://www.twilio.com/en-us/changelog/bulk-messaging-supports-whatsapp-content-templates,Twilio SMS/Verify,Deprecation,None Specified,Twilio API deprecation or breaking change requiring evaluation,WARNING,Requires evaluation of Twilio API changes impact
2026-09-24 21:00:51,Twilio,SRE Incident,NORMAL,New,0,N/A,Event Streams Service Disruption,https://stspg.io/jvck7rxc4qr9,Event Streams Service,Delays,Resolved,"A subset of events have been delayed since 12:12 PM PT, potentially causing duplicate events.",Assessment Needed,The delay could affect downstream processes; prompt resolution is needed.
2026-09-10 21:28:51,Jumio,Architecture Deprecation,NORMAL,,,2026-10-17,Jumio Android SDK v4.14.0,https://github.com/Jumio/mobile-sdk-android/releases/tag/v4.14.0,Jumio Android SDK,Compliance,None Specified,Added WCAG 2.2 AA/EAA accessibility compliance and eIDAS support for selected countries.,WARNING,Backbase may need to update UI for accessibility compliance and adapt to eIDAS requirements.
2026-09-10 21:28:51,Jumio,Architecture Deprecation,NORMAL,,,2026-10-09,Jumio Android SDK v4.18.0,https://github.com/Jumio/mobile-sdk-android/releases/tag/v4.18.0,Jumio SDK,Breaking Change,None Specified,Jumio SDK update or breaking change requiring evaluation,CRITICAL,Requires evaluation of Jumio SDK changes impact
2026-09-24 16:30:53,Twilio,SRE Incident,NORMAL,New,0,N/A,Link Branding Creation Fails with HTTP 500 Internal Server Error (Auto SSL Enabled),https://stspg.io/14bpnkstr729,Link Branding,Outage,Resolved,Our engineers have implemented a fix and are monitoring system performance. Link Branding creation with Auto SSL selected has recovered and functionality has improved. We will provide another update in 30 minutes or as soon as more information becomes available.,Assessment Needed,Monitoring the incident is required as it is currently active.
2026-09-17 16:18:11,Twilio,SRE Incident,NORMAL,New,0,N/A,MMS Delivery Failures from a Subset of Twilio Short Codes to Multiple Networks in United States,https://stspg.io/spg64l3lvkxy,Twilio MMS,Outage,Resolved,MMS delivery failures have been observed from a subset of Twilio Short Codes to network subscribers on multiple U.S. networks.,Assessment Needed,Continuously monitor until the issue is resolved.
2026-09-11 22:01:14,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays From Twilio Short Codes and Long Codes to Liberty Puerto Rico,https://stspg.io/2nj5bc42dxqh,SMS,Delays,Resolved,Twilio customers may be experiencing SMS delivery delays from Twilio Short Codes and Long Codes to Liberty network subscribers in Puerto Rico.,Assessment Needed,"The delay affects only SMS delivery to Liberty network in Puerto Rico, with no immediate impact on Backbase services."
2026-09-22 08:30:48,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays and Failures From a Subset of Twilio Alphanumeric Sender IDs and Long Codes to Du United Arab Emirates,https://stspg.io/wfrl64fskry1,Twilio,Delays,Resolved,Twilio customers may be experiencing SMS delivery delays and failures from a subset of Twilio Alphanumeric Sender IDs and Long Codes to Du network subscribers in the United Arab Emirates.,Assessment Needed,Backbase should monitor SMS delivery in the UAE to prevent customer impact.
2026-09-19 02:30:45,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays and Failures From a Subset of Twilio Alphanumeric Sender IDs and Long Codes to Tigo Democratic Republic of the Congo,https://stspg.io/3qgzgrl4328d,Twilio SMS,Degraded Performance,Resolved,SMS delivery delays and failures to Tigo network subscribers in the Democratic Republic of the Congo.,Assessment Needed,"Issue is with Twilio service, no action needed on Backbase side."
2026-09-22 06:30:37,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays and Failures From a Subset of Twilio Alphanumeric and Long Codes to United Arab Emirates,https://stspg.io/wfrl64fskry1,Twilio SMS,Delays,Resolved,Twilio customers may be experiencing SMS delivery delays and failures from a subset of Twilio Alphanumeric and Long Codes to the United Arab Emirates.,Assessment Needed,Twilio incident impacting SMS delivery to UAE.
2026-09-18 21:30:43,Twilio,SRE Incident,NORMAL,New,0,N/A,SMS Delivery Delays and Failures From a Subset of Twilio Phone Numbers to Orange Democratic Republic of the Congo,https://stspg.io/hzplyx3kx6np,Twilio SMS,Delays,Resolved,Twilio customers may be experiencing SMS delivery delays and failures from a subset of Twilio Phone Numbers to Orange network subscribers in Democratic Republic of the Congo.,Assessment Needed,"The incident affects SMS delivery to customers, impacting service reliability."
